15265,-25,-574
19265,-24,-572
23265,-24,-571
27265,-26,-579
31265,-26,-581
-30271,-25,-585
-26271,-26,-599
-22271,-25,-591
-18271,-25,-600
-14271,-26,-601
-10271,-26,-609
-6271,-26,-602
-2271,-26,-604
1729,-26,-613
5729,-27,-619
9729,-26,-614
13729,-26,-615
17729,-27,-617
21729,-26,-623
25729,-27,-614
29729,-26,-612
-31807,-26,-622
-27807,-26,-613
-23807,-27,-617
-19807,-28,-629
-15807,-26,-622
-11807,-26,-625
-7807,-27,-640
-3807,-29,-650
193,-27,-625
4193,-25,-599
8193,-25,-622
12193,-26,-587
16193,-22,-543
20193,-26,-598
24193,-28,-614
28193,-23,-550
32193,-25,-579
-29343,-27,-609
-25343,-25,-607
-21343,-26,-599
-17343,-26,-588
-13343,-22,-546
-9343,-23,-553
-5343,-26,-608
-1343,-25,-580
2657,-22,-527
6657,-24,-577
10657,-27,-601
14657,-25,-595
18657,-23,-572
22657,-24,-569
26657,-24,-578
30657,-28,-622
-30879,-27,-606
-26879,-25,-586
-22879,-24,-559
-18879,-25,-574
-14879,-25,-588
-10879,-23,-542
-6879,-24,-560
-2879,-25,-567
1121,-24,-561
5121,-26,-597
9121,-25,-579
13121,-25,-579
17121,-22,-553
21121,-24,-555
25121,-24,-580
29121,-27,-594
-32415,-28,-611
-28415,-25,-578
-24415,-24,-550
-20415,-25,-594
-16415,-28,-648
-12415,-24,-569
-8415,-24,-545
-4415,-27,-608
-415,-27,-622
3585,-25,-607
7585,-23,-548
11585,-26,-586
15585,-26,-615
19585,-24,-567
23585,-27,-625
27585,-25,-582
31585,-24,-564
-29951,-26,-613
-25951,-27,-600
-21951,-27,-627
-17951,-24,-576
-13951,-29,-642
-9951,-25,-602
-5951,-26,-614
-1951,-27,-635
2049,-25,-598
6049,-28,-627
10049,-24,-591
14049,-28,-634
18049,-28,-648
22049,-26,-615
26049,-28,-646
30049,-28,-648
-31487,-26,-620
-27487,-26,-617
-23487,-26,-605
-19487,-26,-610
-15487,-26,-618
-11487,-26,-621
-7487,-26,-623
-3487,-26,-610
513,-27,-617
4513,-26,-589
8513,-24,-556
12513,-24,-555
16513,-23,-534
20513,-22,-540
24513,-23,-550
28513,-23,-553
32513,-23,-554
-29023,-24,-532
-25023,-26,-586
-21023,-22,-520
-17023,-20,-504
-13023,-22,-526
-9023,-22,-513
-5023,-25,-568
-1023,-24,-523
2977,-21,-516
6977,-22,-525
10977,-24,-550
14977,-23,-531
18977,-22,-523
22977,-25,-566
26977,-23,-537
30977,-23,-529
-30559,-24,-544
-26559,-26,-574
-22559,-21,-490
-18559,-24,-545
-14559,-21,-503
-10559,-20,-470
-6559,-23,-552
-2559,-26,-577
1441,-22,-525
5441,-22,-539
9441,-25,-564
13441,-23,-553
17441,-24,-555
21441,-25,-586
25441,-27,-613
29441,-24,-563
-32095,-25,-594
-28095,-24,-568
-24095,-25,-587
-20095,-27,-622
-16095,-27,-602
-12095,-26,-593
-8095,-26,-594
-4095,-26,-601
-95,-26,-621
3905,-24,-588
7905,-24,-586
11905,-24,-584
15905,-24,-587
19905,-26,-607
23905,-26,-619
27905,-29,-645
31905,-29,-662
-29631,-28,-646
-25631,-26,-623
-21631,-25,-585
-17631,-25,-612
-13631,-27,-619
-9631,-27,-617
-5631,-27,-629
-1631,-26,-607
2369,-27,-631
6369,-29,-660
10369,-27,-634
14369,-28,-654
18369,-30,-671
22369,-27,-640
26369,-26,-645
30369,-30,-682
-31167,-28,-655
-27167,-28,-648
-23167,-29,-668
-19167,-29,-672
-15167,-27,-646
-11167,-28,-657
-7167,-31,-698
-3167,-28,-669
833,-27,-648
4833,-30,-693
8833,-29,-668
12833,-29,-670
16833,-28,-683
20833,-29,-679
24833,-29,-676
28833,-27,-673
-32703,-29,-677
-28703,-29,-679
-24703,-29,-684
-20703,-31,-692
-16703,-30,-700
-12703,-31,-694
-8703,-30,-687
-4703,-29,-689
-703,-29,-699
3297,-30,-706
7297,-29,-706
11297,-30,-706
15297,-30,-715
19297,-30,-706
23297,-29,-706
27297,-30,-711
31297,-31,-716
-30239,-31,-721
-26239,-30,-719
-22239,-31,-731
-18239,-30,-732
-14239,-31,-719
-10239,-31,-725
-6239,-29,-721
-2239,-33,-751
1761,-31,-738
5761,-30,-720
9761,-31,-730
13761,-33,-758
17761,-33,-738
21761,-28,-693
25761,-29,-691
29761,-31,-713
-31775,-28,-677
-27775,-28,-657
-23775,-31,-711
-19775,-29,-673
-15775,-29,-689
-11775,-30,-674
-7775,-29,-694
-3775,-30,-703
225,-30,-699
4225,-28,-661
8225,-27,-637
12225,-29,-687
16225,-33,-709
20225,-28,-664
24225,-28,-662
28225,-30,-708
32225,-29,-686
-29311,-30,-680
-25311,-27,-653
-21311,-26,-635
-17311,-30,-698
-13311,-27,-643
-9311,-32,-711
-5311,-29,-678
-1311,-30,-697
2689,-28,-650
6689,-28,-666
10689,-29,-669
14689,-28,-652
18689,-29,-682
22689,-29,-677
26689,-28,-643
30689,-27,-642
-30847,-26,-624
-26847,-27,-635
-22847,-29,-685
-18847,-31,-707
-14847,-29,-683
-10847,-27,-640
-6847,-27,-623
-2847,-28,-669
1153,-33,-723
5153,-30,-719
9153,-28,-658
13153,-26,-629
17153,-31,-707
21153,-31,-707
25153,-27,-673
29153,-28,-651
-32383,-30,-683
-28383,-27,-691
-24383,-28,-671
-20383,-30,-693
-16383,-29,-687
-12383,-28,-660
-8383,-28,-659
-4383,-33,-738
-383,-29,-685
3617,-27,-639
7617,-30,-702
11617,-30,-676
15617,-28,-676
19617,-29,-675
23617,-29,-680
27617,-31,-704
31617,-30,-678
-29919,-28,-691
-25919,-29,-670
-21919,-28,-656
-17919,-28,-657
-13919,-30,-674
-9919,-31,-714
-5919,-30,-689
-1919,-29,-666
2081,-27,-645
6081,-28,-657
10081,-28,-673
14081,-27,-654
18081,-23,-542
22081,-23,-568
26081,-26,-599
30081,-27,-601
-31455,-26,-587
-27455,-26,-592
-23455,-26,-569
-19455,-27,-605
-15455,-23,-540
-11455,-24,-564
-7455,-23,-563
-3455,-25,-572
545,-26,-606
4545,-24,-542
8545,-25,-563
12545,-24,-563
16545,-26,-581
20545,-23,-554
24545,-23,-530
28545,-27,-597
32545,-25,-564
-28991,-25,-571
-24991,-25,-572
-20991,-24,-574
-16991,-25,-586
-12991,-27,-603
-8991,-23,-553
-4991,-28,-632
-991,-22,-534
3009,-24,-550
7009,-22,-538
11009,-27,-615
15009,-30,-660
19009,-23,-553
23009,-25,-576
27009,-23,-567
31009,-25,-599
-30527,-29,-652
-26527,-23,-563
-22527,-25,-590
-18527,-27,-604
-14527,-26,-601
-10527,-26,-607
-6527,-23,-545
-2527,-25,-579
1473,-26,-605
5473,-27,-615
9473,-28,-627
13473,-27,-629
17473,-27,-620
21473,-26,-605
25473,-25,-575
29473,-25,-593
-32063,-26,-598
-28063,-27,-605
-24063,-28,-640
-20063,-28,-627
-16063,-29,-657
-12063,-27,-624
-8063,-24,-581
-4063,-24,-585
-63,-25,-601
3937,-28,-647
7937,-29,-640
11937,-26,-605
15937,-24,-600
19937,-28,-644
23937,-27,-636
27937,-26,-616
31937,-25,-599
-29599,-27,-643
-25599,-26,-622
-21599,-26,-618
-17599,-27,-625
-13599,-29,-650
-9599,-27,-635
-5599,-26,-611
-1599,-29,-662
2401,-27,-640
6401,-25,-603
10401,-28,-657
14401,-29,-664
18401,-26,-636
22401,-25,-616
26401,-27,-642
30401,-28,-637
-31135,-26,-634
-27135,-28,-645
-23135,-27,-639
-19135,-27,-642
-15135,-28,-648
-11135,-27,-652
-7135,-27,-636
-3135,-27,-641
865,-28,-652
4865,-30,-659
8865,-28,-657
12865,-29,-658
16865,-30,-687
20865,-28,-673
24865,-30,-667
28865,-29,-667
-32671,-27,-662
-28671,-27,-661
-24671,-28,-667
-20671,-29,-664
-16671,-29,-673
-12671,-28,-678
-8671,-29,-682
-4671,-28,-665
-671,-29,-670
3329,-28,-665
7329,-28,-667
11329,-31,-697
15329,-28,-668
19329,-28,-673
23329,-29,-687
27329,-30,-698
31329,-28,-676
-30207,-29,-681
-26207,-28,-651
-22207,-25,-599
-18207,-25,-587
-14207,-29,-641
-10207,-24,-573
-6207,-26,-624
-2207,-27,-617
1793,-24,-584
5793,-27,-628
9793,-28,-640
13793,-27,-615
17793,-27,-621
21793,-22,-550
25793,-26,-609
29793,-30,-671
-31743,-26,-605
-27743,-28,-650
-23743,-27,-626
-19743,-26,-601
-15743,-27,-632
-11743,-26,-601
-7743,-24,-587
-3743,-27,-623
257,-28,-636
4257,-24,-582
8257,-23,-557
12257,-24,-582
16257,-25,-585
20257,-26,-611
24257,-27,-638
28257,-27,-626
32257,-27,-630
-29279,-26,-601
-25279,-26,-602
-21279,-25,-607
-17279,-24,-573
-13279,-25,-585
-9279,-25,-583
-5279,-25,-595
-1279,-28,-628
2721,-28,-653
6721,-27,-609
10721,-26,-592
14721,-23,-550
18721,-28,-628
22721,-29,-668
26721,-26,-616
30721,-24,-563
-30815,-27,-613
-26815,-29,-638
-22815,-26,-630
-18815,-26,-604
-14815,-27,-608
-10815,-24,-580
-6815,-25,-597
-2815,-28,-644
1185,-25,-598
5185,-26,-603
9185,-25,-610
13185,-26,-592
17185,-27,-628
21185,-24,-569
25185,-25,-582
29185,-27,-619
-32351,-23,-565
-28351,-26,-594
-24351,-25,-577
-20351,-27,-614
-16351,-27,-598
-12351,-24,-577
-8351,-25,-579
-4351,-25,-583
-351,-25,-591
3649,-26,-581
7649,-25,-604
11649,-28,-622
15649,-26,-606
19649,-26,-596
23649,-27,-597
27649,-24,-577
31649,-23,-517
-29887,-23,-510
-25887,-23,-508
-21887,-24,-518
-17887,-24,-520
-13887,-23,-526
-9887,-22,-500
-5887,-22,-508
-1887,-20,-485
2113,-19,-461
6113,-21,-495
10113,-21,-475
14113,-24,-537
18113,-23,-532
22113,-21,-495
26113,-20,-488
30113,-22,-498
-31423,-25,-549
-27423,-22,-511
-23423,-22,-506
-19423,-24,-561
-15423,-21,-504
-11423,-24,-547
-7423,-24,-551
-3423,-24,-533
577,-22,-520
4577,-22,-503
8577,-21,-486
12577,-24,-540
16577,-22,-540
20577,-24,-554
24577,-20,-469
28577,-22,-498
32577,-25,-574
-28959,-22,-550
-24959,-23,-540
-20959,-25,-557
-16959,-21,-531
-12959,-25,-569
-8959,-25,-566
-4959,-23,-545
-959,-23,-529
3041,-24,-581
7041,-26,-564
11041,-22,-544
15041,-23,-530
19041,-24,-564
23041,-25,-585
27041,-26,-568
31041,-27,-598
-30495,-24,-563
-26495,-22,-538
-22495,-23,-550
-18495,-22,-523
-14495,-24,-549
-10495,-23,-548
-6495,-22,-528
-2495,-24,-557
1505,-26,-616
5505,-29,-636
9505,-28,-629
13505,-26,-580
17505,-27,-599
21505,-25,-612
25505,-26,-608
29505,-26,-602
-32031,-24,-572
-28031,-24,-595
-24031,-26,-623
-20031,-28,-628
-16031,-28,-635
-12031,-27,-621
-8031,-28,-640
-4031,-26,-599
-31,-24,-593
3969,-25,-614
7969,-24,-594
11969,-26,-608
15969,-27,-626
19969,-28,-640
23969,-26,-632
27969,-26,-621
31969,-25,-599
-29567,-26,-621
-25567,-27,-616
-21567,-27,-626
-17567,-28,-629
-13567,-27,-638
-9567,-27,-620
-5567,-26,-621
-1567,-26,-622
2433,-27,-632
6433,-26,-637
10433,-26,-631
14433,-27,-637
18433,-26,-642
22433,-27,-649
26433,-28,-651
30433,-28,-657
-31103,-29,-666
-27103,-28,-673
-23103,-28,-661
-19103,-29,-665
-15103,-30,-699
-11103,-29,-685
-7103,-29,-689
-3103,-27,-681
897,-30,-693
4897,-30,-699
8897,-29,-695
12897,-29,-686
16897,-30,-695
20897,-29,-688
24897,-30,-707
28897,-31,-711
-32639,-30,-691
-28639,-31,-732
-24639,-28,-670
-20639,-29,-694
-16639,-29,-691
-12639,-26,-609
-8639,-29,-650
-4639,-25,-597
-639,-28,-629
3361,-27,-651
7361,-25,-601
11361,-27,-635
15361,-27,-642
19361,-31,-695
23361,-25,-619
27361,-27,-631
31361,-26,-592
-30175,-26,-622
-26175,-30,-679
-22175,-25,-600
-18175,-26,-626
-14175,-29,-659
-10175,-25,-626
-6175,-28,-639
-2175,-30,-681
1825,-28,-649
5825,-27,-646
9825,-28,-660
13825,-28,-668
17825,-30,-670
21825,-28,-664
25825,-28,-654
29825,-27,-647
-31711,-27,-637
-27711,-27,-634
-23711,-28,-649
-19711,-27,-637
-15711,-29,-662
-11711,-26,-622
-7711,-26,-632
-3711,-27,-654
289,-27,-653
4289,-29,-672
8289,-29,-658
12289,-28,-663
16289,-27,-646
20289,-27,-650
24289,-29,-697
28289,-29,-667
32289,-25,-620
-29247,-27,-654
-25247,-30,-701
-21247,-29,-699
-17247,-26,-627
-13247,-28,-646
-9247,-29,-661
-5247,-27,-642
-1247,-29,-673
2753,-27,-634
6753,-27,-660
10753,-28,-644
14753,-29,-663
18753,-28,-658
22753,-27,-628
26753,-30,-671
30753,-28,-662
-30783,-27,-648
-26783,-28,-661
-22783,-27,-640
-18783,-29,-657
-14783,-28,-675
-10783,-29,-664
-6783,-28,-671
-2783,-27,-638
1217,-29,-676
5217,-30,-682
9217,-29,-673
13217,-28,-669
17217,-27,-651
21217,-27,-642
25217,-29,-675
29217,-31,-691
-32319,-30,-694
-28319,-30,-687
-24319,-28,-657
-20319,-28,-624
-16319,-26,-611
-12319,-26,-597
-8319,-25,-598
-4319,-26,-615
-319,-26,-615
3681,-26,-608
7681,-27,-611
11681,-28,-635
15681,-26,-603
19681,-27,-618
23681,-24,-574
27681,-24,-581
31681,-25,-582
-29855,-24,-589
-25855,-28,-622
-21855,-26,-611
-17855,-25,-612
-13855,-26,-615
-9855,-27,-626
-5855,-26,-600
-1855,-26,-611
2145,-29,-670
6145,-24,-572
10145,-25,-608
14145,-27,-620
18145,-28,-636
22145,-22,-552
26145,-24,-551
30145,-26,-609
-31391,-26,-631
-27391,-27,-616
-23391,-25,-604
-19391,-27,-601
-15391,-25,-584
-11391,-23,-591
-7391,-26,-618
-3391,-29,-673
609,-29,-643
4609,-29,-650
8609,-26,-635
12609,-26,-631
16609,-27,-629
20609,-25,-599
24609,-28,-627
28609,-28,-660
32609,-28,-654
-28927,-27,-636
-24927,-25,-618
-20927,-26,-611
-16927,-28,-644
-12927,-27,-642
-8927,-26,-637
-4927,-28,-651
-927,-28,-655
3073,-27,-641
7073,-27,-642
11073,-28,-651
15073,-27,-644
19073,-29,-670
23073,-28,-658
27073,-29,-680
31073,-29,-662
-30463,-30,-691
-26463,-28,-663
-22463,-29,-682
-18463,-29,-686
-14463,-28,-672
-10463,-30,-688
-6463,-29,-699
-2463,-31,-700
1537,-29,-704
5537,-33,-731
9537,-30,-703
13537,-28,-682
17537,-32,-732
21537,-30,-721
25537,-28,-686
29537,-32,-718
-31999,-32,-741
-27999,-30,-704
-23999,-30,-705
-19999,-32,-739
-15999,-29,-716
-11999,-32,-721
-7999,-30,-720
-3999,-31,-721
1,-30,-714
4001,-31,-727
8001,-30,-715
12001,-30,-724
16001,-31,-729
20001,-31,-729
24001,-30,-723
28001,-31,-729
32001,-31,-739
-29535,-32,-743
-25535,-32,-744
-21535,-32,-746
-17535,-32,-752
-13535,-32,-756
-9535,-32,-758
-5535,-32,-750
-1535,-32,-755
2465,-32,-761
6465,-33,-766
10465,-33,-758
14465,-32,-757
18465,-33,-756
22465,-32,-765
26465,-33,-757
30465,-31,-753
-31071,-32,-756
-27071,-35,-789
-23071,-33,-777
-19071,-31,-748
-15071,-32,-759
-11071,-33,-795
-7071,-34,-781
-3071,-30,-695
929,-29,-674
4929,-30,-702
8929,-30,-701
12929,-29,-681
16929,-30,-710
20929,-32,-731
24929,-30,-700
28929,-29,-699
-32607,-29,-695
-28607,-32,-730
-24607,-30,-710
-20607,-30,-697
-16607,-31,-713
-12607,-33,-747
-8607,-31,-727
-4607,-27,-675
-607,-30,-693
3393,-33,-750
7393,-31,-722
11393,-31,-724
15393,-27,-665
19393,-31,-719
23393,-30,-707
27393,-30,-719
31393,-33,-754
-30143,-32,-730
-26143,-31,-725
-22143,-31,-719
-18143,-31,-711
-14143,-31,-733
-10143,-32,-740
-6143,-31,-730
-2143,-32,-737
1857,-30,-703
5857,-31,-722
9857,-33,-749
13857,-32,-725
17857,-33,-750
21857,-32,-729
25857,-30,-715
29857,-30,-709
-31679,-28,-659
-27679,-27,-663
-23679,-33,-742
-19679,-33,-761
-15679,-30,-693
-11679,-29,-686
-7679,-31,-734
-3679,-31,-724
321,-29,-682
4321,-29,-675
8321,-29,-674
12321,-30,-710
16321,-28,-660
20321,-30,-688
24321,-30,-697
28321,-29,-676
32321,-26,-649
-29215,-31,-714
-25215,-31,-704
-21215,-28,-653
-17215,-29,-693
-13215,-30,-680
-9215,-30,-694
-5215,-29,-687
-1215,-28,-652
2785,-29,-688
6785,-29,-676
10785,-31,-731
14785,-30,-693
18785,-30,-705
22785,-28,-673
26785,-29,-688
30785,-30,-691
-30751,-28,-676
-26751,-28,-670
-22751,-26,-641
-18751,-27,-658
-14751,-29,-667
-10751,-29,-668
-6751,-26,-604
-2751,-25,-581
1249,-26,-607
5249,-26,-587
9249,-25,-585
13249,-25,-568
17249,-25,-575
21249,-23,-554
25249,-23,-556
29249,-23,-555
-32287,-23,-529
-28287,-23,-564
-24287,-22,-535
-20287,-24,-560
-16287,-22,-523
-12287,-23,-543
-8287,-23,-532
-4287,-23,-540
-287,-24,-549
3713,-22,-527
7713,-24,-560
11713,-23,-547
15713,-24,-555
19713,-25,-575
23713,-24,-538
27713,-24,-558
31713,-24,-532
-29823,-25,-572
-25823,-24,-544
-21823,-23,-520
-17823,-22,-507
-13823,-23,-541
-9823,-27,-599
-5823,-24,-560
-1823,-24,-543
2177,-25,-548
6177,-24,-565
10177,-24,-570
14177,-23,-548
18177,-23,-546
22177,-23,-538
26177,-24,-556
30177,-27,-594
-31359,-23,-543
-27359,-23,-560
-23359,-25,-584
-19359,-24,-567
-15359,-25,-572
-11359,-25,-565
-7359,-23,-551
-3359,-25,-575
641,-23,-550
4641,-23,-568
8641,-26,-588
12641,-25,-570
16641,-23,-567
20641,-26,-596
24641,-23,-572
28641,-24,-565
32641,-24,-551
-28895,-21,-538
-24895,-24,-554
-20895,-25,-582
-16895,-27,-602
-12895,-25,-581
-8895,-24,-564
-4895,-25,-579
-895,-24,-578
3105,-27,-618
7105,-26,-592
11105,-25,-582
15105,-25,-578
19105,-24,-579
23105,-24,-574
27105,-23,-557
31105,-25,-590
-30431,-25,-606
-26431,-27,-606
-22431,-26,-592
-18431,-25,-594
-14431,-27,-596
-10431,-26,-599
-6431,-26,-593
-2431,-25,-592
1569,-25,-589
5569,-26,-590
9569,-25,-600
13569,-26,-596
17569,-26,-593
21569,-25,-591
25569,-26,-593
29569,-25,-602
-31967,-26,-601
-27967,-26,-599
-23967,-25,-594
-19967,-27,-610
-15967,-26,-613
-11967,-26,-609
-7967,-26,-604
-3967,-26,-612
33,-26,-612
4033,-26,-608
8033,-26,-618
12033,-26,-611
16033,-27,-609
20033,-26,-617
24033,-27,-614
28033,-26,-619
32033,-26,-619
-29503,-25,-610
-25503,-27,-624
-21503,-27,-617
-17503,-26,-621
-13503,-26,-617
-9503,-27,-615
-5503,-26,-620
-1503,-26,-612
2497,-26,-623
6497,-28,-632
10497,-24,-559
14497,-25,-589
18497,-25,-580
22497,-27,-601
26497,-24,-572
30497,-24,-551
-31039,-27,-594
-27039,-24,-560
-23039,-25,-585
-19039,-23,-552
-15039,-23,-535
-11039,-26,-575
-7039,-24,-572
-3039,-24,-555
961,-22,-524
4961,-21,-515
8961,-24,-568
12961,-21,-514
16961,-26,-588
20961,-23,-561
24961,-23,-537
28961,-26,-573
-32575,-23,-556
-28575,-25,-571
-24575,-20,-507
-20575,-25,-562
-16575,-23,-531
-12575,-26,-567
-8575,-24,-549
-4575,-23,-553
-575,-24,-541
3425,-21,-499
7425,-23,-518
11425,-23,-514
15425,-22,-523
19425,-26,-555
23425,-24,-555
27425,-22,-522
31425,-23,-540
-30111,-22,-523
-26111,-21,-489
-22111,-22,-521
-18111,-24,-555
-14111,-24,-537
-10111,-23,-540
-6111,-23,-536
-2111,-21,-515
1889,-21,-516
5889,-22,-509
9889,-24,-527
13889,-25,-545
17889,-23,-520
21889,-23,-545
25889,-22,-497
29889,-22,-527
-31647,-24,-527
-27647,-24,-532
-23647,-22,-543
-19647,-21,-496
-15647,-25,-565
-11647,-23,-550
-7647,-22,-526
-3647,-23,-546
353,-24,-540
4353,-24,-538
8353,-21,-506
12353,-23,-539
16353,-24,-545
20353,-21,-501
24353,-23,-549
28353,-23,-535
32353,-23,-517
-29183,-24,-541
-25183,-22,-536
-21183,-22,-508
-17183,-24,-538
-13183,-21,-510
-9183,-23,-532
-5183,-22,-524
-1183,-21,-502
2817,-19,-433
6817,-18,-422
10817,-21,-464
14817,-20,-455
18817,-20,-467
22817,-19,-445
26817,-20,-453
30817,-20,-468
-30719,-18,-425
-26719,-20,-451
-22719,-18,-429
-18719,-19,-436
-14719,-18,-438
-10719,-17,-397
-6719,-19,-443
-2719,-18,-404
1281,-19,-432
5281,-17,-418
9281,-17,-391
13281,-19,-436
17281,-17,-412
21281,-17,-421
25281,-19,-435
29281,-19,-428
-32255,-17,-414
-28255,-18,-421
-24255,-17,-420
-20255,-16,-380
-16255,-17,-396
-12255,-19,-415
-8255,-18,-431
-4255,-17,-405
-255,-16,-383
3745,-18,-424
7745,-19,-431
11745,-20,-479
15745,-19,-457
19745,-21,-457
23745,-21,-479
27745,-21,-463
31745,-18,-444
-29791,-22,-468
-25791,-21,-477
-21791,-18,-445
-17791,-20,-455
-13791,-19,-448
-9791,-18,-447
-5791,-24,-509
-1791,-21,-485
2209,-20,-467
6209,-22,-511
10209,-18,-447
14209,-21,-481
18209,-19,-454
22209,-21,-476
26209,-21,-475
30209,-23,-508
-31327,-21,-488
-27327,-24,-520
-23327,-19,-475
-19327,-22,-483
-15327,-19,-457
-11327,-19,-460
-7327,-24,-513
-3327,-20,-487
673,-23,-526
4673,-23,-519
8673,-20,-479
12673,-24,-518
16673,-23,-520
20673,-21,-496
24673,-24,-518
28673,-21,-513
32673,-22,-511
-28863,-22,-508
-24863,-22,-519
-20863,-22,-513
-16863,-22,-520
-12863,-22,-526
-8863,-21,-520
-4863,-24,-544
-863,-24,-548
3137,-23,-544
7137,-23,-548
11137,-23,-536
15137,-24,-548
19137,-23,-549
23137,-24,-545
27137,-23,-548
31137,-22,-538
-30399,-24,-549
-26399,-23,-553
-22399,-24,-550
-18399,-24,-560
-14399,-24,-551
-10399,-24,-559
-6399,-24,-568
-2399,-24,-559
1601,-25,-574
5601,-25,-580
9601,-25,-568
13601,-25,-574
17601,-24,-585
21601,-26,-583
25601,-24,-577
29601,-25,-586
-31935,-25,-584
-27935,-25,-592
-23935,-26,-586
-19935,-24,-584
-15935,-26,-593
-11935,-26,-598
-7935,-25,-601
-3935,-26,-601
65,-26,-590
4065,-25,-592
8065,-26,-600
12065,-26,-602
16065,-26,-607
20065,-26,-605
24065,-25,-583
28065,-24,-568
32065,-25,-581
-29471,-24,-551
-25471,-25,-574
-21471,-25,-570
-17471,-24,-554
-13471,-25,-559
-9471,-24,-568
-5471,-27,-602
-1471,-27,-582
2529,-25,-569
6529,-24,-549
10529,-25,-559
14529,-25,-566
18529,-26,-573
22529,-24,-555
26529,-24,-528
30529,-26,-569
-31007,-25,-568
-27007,-24,-557
-23007,-22,-515
-19007,-21,-482
-15007,-22,-524
-11007,-23,-522
-7007,-26,-581
-3007,-25,-545
993,-24,-551
4993,-24,-557
8993,-21,-496
12993,-26,-606
16993,-21,-514
20993,-22,-528
24993,-25,-557
28993,-23,-527
-32543,-23,-552
-28543,-26,-573
-24543,-24,-567
-20543,-23,-546
-16543,-27,-597
-12543,-22,-538
-8543,-24,-540
-4543,-22,-514
-543,-24,-551
3457,-24,-563
7457,-23,-532
11457,-22,-519
15457,-27,-589
19457,-25,-592
23457,-25,-579
27457,-23,-530
31457,-25,-601
-30079,-25,-567
-26079,-26,-598
-22079,-22,-550
-18079,-25,-569
-14079,-23,-564
-10079,-23,-549
-6079,-25,-572
-2079,-25,-573
1921,-24,-564
5921,-25,-583
9921,-23,-553
13921,-24,-569
17921,-24,-568
21921,-23,-546
25921,-26,-590
29921,-23,-551
-31615,-25,-575
-27615,-25,-571
-23615,-23,-551
-19615,-26,-589
-15615,-25,-582
-11615,-24,-556
-7615,-25,-578
-3615,-25,-568
385,-23,-533
4385,-25,-573
8385,-25,-573
12385,-23,-550
16385,-16,-418
20385,-22,-479
24385,-21,-495
28385,-20,-464
32385,-21,-462
-29151,-21,-477
-25151,-21,-472
-21151,-20,-474
-17151,-19,-449
-13151,-20,-465
-9151,-22,-493
-5151,-21,-471
-1151,-20,-464
2849,-18,-443
6849,-18,-440
10849,-20,-461
14849,-20,-470
18849,-22,-483
22849,-22,-471
26849,-20,-471
30849,-20,-474
-30687,-20,-470
-26687,-20,-468
-22687,-19,-448
-18687,-19,-454
-14687,-19,-437
-10687,-18,-432
-6687,-18,-429
-2687,-18,-422
1313,-17,-425
5313,-19,-456
9313,-19,-479
13313,-18,-459
17313,-19,-444
21313,-18,-451
25313,-22,-521
29313,-20,-489
-32223,-21,-500
-28223,-21,-498
-24223,-20,-494
-20223,-20,-488
-16223,-20,-476
-12223,-23,-518
-8223,-24,-533
-4223,-24,-530
-223,-22,-524
3777,-22,-518
7777,-22,-528
11777,-24,-547
15777,-24,-547
19777,-22,-523
23777,-22,-503
27777,-24,-547
31777,-25,-562
-29759,-23,-531
-25759,-24,-549
-21759,-25,-565
-17759,-23,-548
-13759,-23,-544
-9759,-25,-544
-5759,-23,-524
-1759,-25,-571
2241,-22,-526
6241,-25,-566
10241,-22,-528
14241,-25,-557
18241,-23,-549
22241,-23,-539
26241,-25,-583
30241,-23,-557
-31295,-25,-558
-27295,-22,-535
-23295,-25,-567
-19295,-23,-529
-15295,-24,-563
-11295,-25,-558
-7295,-24,-567
-3295,-24,-561
705,-24,-563
4705,-23,-555
8705,-24,-570
12705,-25,-574
16705,-24,-567
20705,-26,-576
24705,-25,-570
28705,-24,-571
32705,-25,-578
-28831,-24,-571
-24831,-25,-577
-20831,-25,-576
-16831,-25,-577
-12831,-23,-574
-8831,-25,-584
-4831,-25,-589
-831,-24,-581
3169,-25,-592
7169,-26,-601
11169,-26,-603
15169,-25,-594
19169,-26,-597
23169,-26,-600
27169,-27,-608
31169,-26,-604
-30367,-26,-607
-26367,-25,-595
-22367,-26,-604
-18367,-27,-607
-14367,-26,-609
-10367,-26,-610
-6367,-25,-615
-2367,-27,-613
1633,-26,-614
5633,-26,-607
9633,-26,-602
13633,-25,-605
17633,-25,-609
21633,-25,-610
25633,-26,-612
29633,-26,-612
-31903,-25,-609
-27903,-25,-584
-23903,-24,-557
-19903,-25,-576
-15903,-25,-571
-11903,-24,-579
-7903,-24,-555
-3903,-24,-552
97,-21,-533
4097,-22,-513
8097,-24,-543
12097,-24,-562
16097,-25,-566
20097,-25,-554
24097,-24,-551
28097,-23,-531
32097,-21,-526
-29439,-23,-541
-25439,-22,-526
-21439,-20,-496
-17439,-23,-527
-13439,-24,-568
-9439,-25,-581
-5439,-24,-561
-1439,-24,-553
2561,-25,-553
6561,-23,-554
10561,-24,-549
14561,-22,-531
18561,-22,-526
22561,-22,-527
26561,-21,-510
30561,-23,-525
-30975,-24,-541
-26975,-24,-547
-22975,-24,-549
-18975,-22,-531
-14975,-22,-523
-10975,-25,-574
-6975,-23,-536
-2975,-23,-552
1025,-23,-531
5025,-24,-545
9025,-22,-517
13025,-25,-557
17025,-22,-539
21025,-24,-553
25025,-23,-520
