-20127,-18,-380
-16127,-18,-389
-12127,-17,-376
-8127,-18,-420
-4127,-17,-384
-127,-17,-386
3873,-16,-360
7873,-16,-368
11873,-17,-387
15873,-17,-391
19873,-17,-387
23873,-17,-384
27873,-17,-408
31873,-17,-383
-29663,-17,-375
-25663,-17,-390
-21663,-18,-401
-17663,-18,-407
-13663,-18,-387
-9663,-18,-403
-5663,-16,-383
-1663,-16,-361
2337,-15,-332
6337,-13,-286
10337,-15,-318
14337,-15,-311
18337,-14,-294
22337,-11,-273
26337,-12,-280
30337,-13,-297
-31199,-14,-295
-27199,-14,-304
-23199,-12,-262
-19199,-10,-246
-15199,-12,-261
-11199,-12,-277
-7199,-13,-290
-3199,-14,-291
801,-12,-265
4801,-11,-238
8801,-12,-266
12801,-12,-272
16801,-13,-286
20801,-11,-262
24801,-11,-258
28801,-13,-291
-32735,-13,-269
-28735,-11,-251
-24735,-10,-244
-20735,-12,-262
-16735,-13,-273
-12735,-10,-235
-8735,-13,-286
-4735,-12,-251
-735,-11,-231
3265,-11,-238
7265,-12,-292
11265,-13,-270
15265,-13,-280
19265,-13,-282
23265,-11,-258
27265,-12,-286
31265,-11,-255
-30271,-15,-323
-26271,-14,-292
-22271,-15,-324
-18271,-15,-309
-14271,-14,-289
-10271,-14,-299
-6271,-14,-296
-2271,-15,-321
1729,-15,-328
5729,-11,-273
9729,-12,-285
13729,-12,-289
17729,-14,-326
21729,-15,-316
25729,-12,-287
29729,-12,-285
-31807,-14,-301
-27807,-14,-304
-23807,-12,-261
-19807,-12,-285
-15807,-16,-325
-11807,-12,-286
-7807,-15,-333
-3807,-13,-302
193,-15,-324
4193,-16,-354
8193,-13,-309
12193,-17,-370
16193,-14,-330
20193,-15,-337
24193,-14,-334
28193,-15,-334
32193,-15,-352
-29343,-15,-342
-25343,-15,-341
-21343,-15,-345
-17343,-15,-363
-13343,-15,-349
-9343,-16,-365
-5343,-16,-361
-1343,-15,-358
2657,-16,-354
6657,-17,-360
10657,-14,-352
14657,-16,-357
18657,-16,-349
22657,-15,-353
26657,-16,-358
30657,-15,-349
-30879,-16,-351
-26879,-16,-349
-22879,-15,-355
-18879,-17,-364
-14879,-15,-360
-10879,-16,-373
-6879,-17,-379
-2879,-16,-377
1121,-17,-389
5121,-17,-396
9121,-16,-391
13121,-18,-399
17121,-18,-405
21121,-18,-398
25121,-18,-409
29121,-18,-422
-32415,-19,-433
-28415,-19,-416
-24415,-18,-407
-20415,-18,-406
-16415,-19,-409
-12415,-18,-414
-8415,-18,-406
-4415,-18,-400
-415,-17,-401
3585,-18,-405
7585,-18,-409
11585,-18,-412
15585,-17,-418
19585,-19,-427
23585,-19,-400
27585,-17,-390
31585,-16,-364
-29951,-15,-361
-25951,-15,-358
-21951,-15,-354
-17951,-15,-360
-13951,-17,-384
-9951,-16,-366
-5951,-16,-373
-1951,-17,-400
2049,-17,-402
6049,-16,-348
10049,-15,-336
14049,-15,-350
18049,-18,-397
22049,-14,-351
26049,-14,-335
30049,-18,-394
-31487,-17,-419
-27487,-16,-409
-23487,-18,-414
-19487,-19,-448
-15487,-19,-432
-11487,-22,-501
-7487,-19,-477
-3487,-21,-467
513,-19,-467
4513,-22,-485
8513,-19,-454
12513,-21,-478
16513,-20,-447
20513,-22,-500
24513,-19,-436
28513,-18,-435
32513,-20,-454
-29023,-19,-440
-25023,-18,-427
-21023,-19,-454
-17023,-15,-400
-13023,-18,-415
-9023,-18,-427
-5023,-18,-416
-1023,-18,-415
2977,-19,-419
6977,-19,-440
10977,-17,-417
14977,-18,-430
18977,-18,-414
22977,-20,-456
26977,-20,-448
30977,-18,-428
-30559,-18,-416
-26559,-19,-438
-22559,-20,-439
-18559,-20,-455
-14559,-18,-429
-10559,-18,-419
-6559,-19,-419
-2559,-17,-433
1441,-17,-387
5441,-18,-442
9441,-21,-440
13441,-18,-427
17441,-19,-427
21441,-17,-406
25441,-20,-444
29441,-20,-446
-32095,-18,-425
-28095,-18,-430
-24095,-18,-407
-20095,-20,-448
-16095,-20,-453
-12095,-22,-466
-8095,-19,-439
-4095,-19,-441
-95,-20,-461
3905,-20,-452
7905,-19,-440
11905,-20,-454
15905,-17,-387
19905,-17,-367
23905,-17,-374
27905,-18,-385
31905,-18,-408
-29631,-17,-382
-25631,-19,-408
-21631,-17,-367
-17631,-18,-391
-13631,-19,-394
-9631,-17,-382
-5631,-20,-422
-1631,-17,-367
2369,-20,-430
6369,-18,-398
10369,-18,-400
14369,-18,-405
18369,-17,-377
22369,-16,-400
26369,-15,-376
30369,-17,-391
-31167,-18,-414
-27167,-18,-409
-23167,-20,-437
-19167,-20,-442
-15167,-19,-435
-11167,-16,-383
-7167,-17,-386
-3167,-19,-442
833,-20,-472
4833,-20,-456
8833,-16,-381
12833,-13,-329
16833,-19,-415
20833,-19,-460
24833,-19,-453
28833,-17,-406
-32703,-20,-430
-28703,-22,-478
-24703,-20,-467
-20703,-23,-495
-16703,-20,-458
-12703,-21,-483
-8703,-19,-447
-4703,-21,-474
-703,-22,-489
3297,-20,-451
7297,-19,-461
11297,-21,-472
15297,-18,-455
19297,-21,-464
23297,-24,-535
27297,-22,-502
31297,-19,-472
-30239,-21,-483
-26239,-22,-512
-22239,-21,-482
-18239,-21,-469
-14239,-23,-530
-10239,-20,-485
-6239,-20,-480
-2239,-24,-519
1761,-19,-451
5761,-23,-530
9761,-22,-500
13761,-23,-524
17761,-22,-507
21761,-24,-540
25761,-22,-526
29761,-24,-545
-31775,-21,-507
-27775,-25,-563
-23775,-22,-532
-19775,-22,-542
-15775,-24,-555
-11775,-26,-570
-7775,-22,-528
-3775,-22,-529
225,-24,-543
4225,-22,-535
8225,-23,-547
12225,-23,-534
16225,-23,-546
20225,-22,-536
24225,-25,-546
28225,-22,-533
32225,-24,-545
-29311,-23,-534
-25311,-24,-541
-21311,-23,-541
-17311,-24,-540
-13311,-23,-547
-9311,-23,-542
-5311,-24,-549
-1311,-24,-552
2689,-24,-565
6689,-25,-583
10689,-27,-627
14689,-27,-621
18689,-26,-616
22689,-27,-616
26689,-26,-600
30689,-26,-612
-30847,-27,-613
-26847,-26,-616
-22847,-27,-623
-18847,-27,-628
-14847,-27,-630
-10847,-27,-634
-6847,-27,-636
-2847,-27,-638
1153,-27,-621
5153,-26,-612
9153,-26,-606
13153,-26,-611
17153,-26,-618
21153,-27,-616
25153,-27,-617
29153,-26,-628
-32383,-27,-636
-28383,-24,-603
-24383,-25,-598
-20383,-24,-578
-16383,-26,-610
-12383,-28,-621
-8383,-25,-604
-4383,-25,-578
-383,-25,-587
3617,-26,-616
7617,-27,-617
11617,-26,-599
15617,-23,-547
19617,-23,-554
23617,-25,-600
27617,-24,-571
31617,-24,-551
-29919,-27,-613
-25919,-29,-659
-21919,-23,-579
-17919,-24,-564
-13919,-23,-533
-9919,-24,-575
-5919,-22,-548
-1919,-25,-582
2081,-24,-589
6081,-25,-565
10081,-24,-573
14081,-23,-542
18081,-25,-570
22081,-22,-543
26081,-25,-565
30081,-22,-562
-31455,-22,-551
-27455,-25,-585
-23455,-24,-556
-19455,-26,-579
-15455,-25,-597
-11455,-23,-555
-7455,-25,-598
-3455,-24,-577
545,-25,-567
4545,-27,-601
8545,-25,-585
12545,-26,-603
16545,-25,-558
20545,-26,-583
24545,-24,-567
28545,-26,-614
32545,-27,-623
-28991,-26,-576
-24991,-25,-595
-20991,-23,-572
-16991,-24,-579
-12991,-26,-604
-8991,-23,-545
-4991,-23,-565
-991,-25,-566
3009,-26,-561
7009,-23,-555
11009,-23,-535
15009,-22,-543
19009,-24,-550
23009,-25,-574
27009,-25,-563
31009,-25,-566
-30527,-23,-544
-26527,-23,-544
-22527,-23,-529
-18527,-22,-510
-14527,-23,-532
-10527,-22,-511
-6527,-25,-562
-2527,-23,-518
1473,-22,-529
5473,-22,-515
9473,-22,-508
13473,-23,-549
17473,-24,-539
21473,-24,-542
25473,-24,-548
29473,-21,-470
-32063,-21,-461
-28063,-21,-449
-24063,-21,-458
-20063,-19,-446
-16063,-20,-446
-12063,-19,-444
-8063,-19,-438
-4063,-19,-446
-63,-18,-418
3937,-21,-462
7937,-19,-426
11937,-20,-439
15937,-21,-470
19937,-20,-428
23937,-21,-458
27937,-18,-419
31937,-18,-430
-29599,-19,-416
-25599,-16,-393
-21599,-17,-416
-17599,-17,-401
-13599,-18,-432
-9599,-19,-437
-5599,-20,-436
-1599,-19,-426
2401,-19,-429
6401,-16,-398
10401,-18,-410
14401,-18,-419
18401,-18,-406
22401,-21,-458
26401,-20,-450
30401,-19,-450
-31135,-18,-409
-27135,-16,-378
-23135,-17,-416
-19135,-20,-450
-15135,-17,-396
-11135,-18,-409
-7135,-19,-435
-3135,-18,-426
865,-20,-433
4865,-16,-400
8865,-18,-406
12865,-18,-425
16865,-18,-422
20865,-19,-421
24865,-21,-466
28865,-20,-454
-32671,-18,-423
-28671,-18,-444
-24671,-21,-462
-20671,-20,-444
-16671,-21,-474
-12671,-19,-450
-8671,-18,-429
-4671,-22,-474
-671,-20,-470
3329,-16,-398
7329,-21,-462
11329,-18,-426
15329,-19,-452
19329,-18,-433
23329,-19,-455
27329,-19,-443
31329,-20,-457
-30207,-19,-459
-26207,-19,-454
-22207,-20,-460
-18207,-18,-431
-14207,-22,-475
-10207,-18,-445
-6207,-19,-443
-2207,-20,-448
1793,-20,-450
5793,-19,-444
9793,-18,-441
13793,-21,-457
17793,-19,-445
21793,-19,-452
25793,-20,-443
29793,-18,-449
-31743,-19,-441
-27743,-20,-452
-23743,-19,-442
-19743,-20,-455
-15743,-20,-453
-11743,-19,-446
-7743,-20,-450
-3743,-19,-443
257,-20,-450
4257,-20,-451
8257,-19,-442
12257,-20,-450
16257,-20,-455
20257,-19,-452
24257,-19,-449
28257,-19,-453
32257,-20,-458
-29279,-19,-447
-25279,-20,-453
-21279,-19,-452
-17279,-19,-445
-13279,-20,-455
-9279,-20,-457
-5279,-20,-460
-1279,-20,-448
2721,-20,-455
6721,-20,-459
10721,-21,-457
14721,-19,-458
18721,-20,-449
22721,-20,-453
26721,-20,-458
30721,-21,-461
-30815,-19,-462
-26815,-20,-456
-22815,-19,-447
-18815,-18,-453
-14815,-18,-416
-10815,-17,-396
-6815,-16,-378
-2815,-18,-393
1185,-17,-394
5185,-18,-395
9185,-18,-392
13185,-17,-391
17185,-18,-388
21185,-18,-383
25185,-17,-374
29185,-20,-403
-32351,-18,-406
-28351,-17,-379
-24351,-16,-355
-20351,-14,-340
-16351,-18,-387
-12351,-13,-339
-8351,-13,-311
-4351,-15,-354
-351,-17,-396
3649,-18,-394
7649,-17,-382
11649,-14,-350
15649,-14,-324
19649,-14,-343
23649,-16,-347
27649,-18,-381
31649,-16,-372
-29887,-15,-349
-25887,-18,-397
-21887,-18,-387
-17887,-16,-355
-13887,-18,-400
-9887,-18,-386
-5887,-16,-369
-1887,-18,-407
2113,-17,-372
6113,-18,-406
10113,-18,-397
14113,-17,-386
18113,-18,-403
22113,-14,-338
26113,-17,-364
30113,-16,-374
-31423,-17,-397
-27423,-14,-336
-23423,-15,-350
-19423,-17,-383
-15423,-15,-378
-11423,-18,-379
-7423,-14,-336
-3423,-18,-382
577,-15,-357
4577,-18,-389
8577,-15,-350
12577,-16,-360
16577,-16,-359
20577,-15,-341
24577,-16,-373
28577,-15,-356
32577,-16,-349
-28959,-16,-366
-24959,-14,-323
-20959,-17,-381
-16959,-13,-328
-12959,-18,-373
-8959,-14,-330
-4959,-16,-357
-959,-15,-349
3041,-14,-337
7041,-16,-355
11041,-13,-317
15041,-16,-351
19041,-15,-341
23041,-14,-321
27041,-15,-329
31041,-14,-318
-30495,-12,-325
-26495,-16,-347
-22495,-12,-273
-18495,-9,-193
-14495,-11,-233
-10495,-14,-293
-6495,-12,-260
-2495,-9,-206
1505,-8,-206
5505,-11,-251
9505,-13,-272
13505,-10,-232
17505,-10,-223
21505,-7,-171
25505,-12,-262
29505,-11,-238
-32031,-12,-262
-28031,-10,-218
-24031,-9,-205
-20031,-9,-215
-16031,-10,-208
-12031,-12,-249
-8031,-10,-232
-4031,-12,-260
-31,-11,-247
3969,-11,-247
7969,-10,-232
11969,-9,-200
15969,-8,-203
19969,-9,-200
23969,-11,-240
27969,-10,-229
31969,-8,-181
-29567,-9,-190
-25567,-10,-226
-21567,-11,-250
-17567,-12,-255
-13567,-10,-225
-9567,-10,-239
-5567,-11,-261
-1567,-11,-264
2433,-13,-285
6433,-15,-307
10433,-14,-313
14433,-14,-289
18433,-12,-274
22433,-12,-280
26433,-13,-290
30433,-13,-298
-31103,-15,-330
-27103,-17,-335
-23103,-14,-316
-19103,-14,-324
-15103,-15,-322
-11103,-17,-356
-7103,-13,-316
-3103,-13,-307
897,-15,-331
4897,-14,-317
8897,-13,-311
12897,-13,-307
16897,-14,-320
20897,-10,-260
24897,-14,-293
28897,-12,-288
-32639,-15,-324
-28639,-15,-331
-24639,-11,-292
-20639,-16,-343
-16639,-14,-328
-12639,-17,-364
-8639,-15,-325
-4639,-14,-333
-639,-14,-328
3361,-16,-338
7361,-15,-336
11361,-16,-353
15361,-15,-342
19361,-16,-353
23361,-15,-347
27361,-15,-353
31361,-16,-359
-30175,-16,-356
-26175,-16,-361
-22175,-15,-349
-18175,-16,-356
-14175,-16,-363
-10175,-16,-353
-6175,-16,-362
-2175,-16,-364
1825,-16,-363
5825,-15,-369
9825,-16,-366
13825,-16,-364
17825,-17,-374
21825,-17,-377
25825,-16,-372
29825,-17,-383
-31711,-17,-392
-27711,-17,-394
-23711,-17,-392
-19711,-17,-394
-15711,-18,-402
-11711,-17,-409
-7711,-17,-400
-3711,-18,-406
289,-18,-413
4289,-19,-416
8289,-18,-421
12289,-18,-414
16289,-18,-414
20289,-19,-421
24289,-18,-426
28289,-19,-429
32289,-18,-430
-29247,-19,-433
-25247,-19,-426
-21247,-18,-428
-17247,-18,-430
-13247,-19,-435
-9247,-19,-438
-5247,-20,-443
-1247,-18,-405
2753,-17,-381
6753,-17,-382
10753,-17,-389
14753,-17,-389
18753,-17,-392
22753,-19,-420
26753,-18,-401
30753,-16,-371
-30783,-15,-348
-26783,-15,-368
-22783,-18,-401
-18783,-17,-400
-14783,-17,-390
-10783,-17,-378
-6783,-18,-420
-2783,-17,-405
1217,-17,-383
5217,-19,-428
9217,-18,-406
13217,-16,-412
17217,-15,-371
21217,-18,-408
25217,-17,-410
29217,-19,-400
-32319,-19,-437
-28319,-19,-420
-24319,-21,-467
-20319,-19,-423
-16319,-18,-425
-12319,-17,-408
-8319,-18,-411
-4319,-21,-464
-319,-18,-414
3681,-17,-405
7681,-19,-429
11681,-20,-435
15681,-17,-416
19681,-18,-400
23681,-20,-438
27681,-18,-428
31681,-20,-468
-29855,-19,-438
-25855,-17,-384
-21855,-20,-456
-17855,-20,-459
-13855,-19,-454
-9855,-20,-471
-5855,-19,-445
-1855,-20,-453
2145,-18,-430
6145,-22,-495
10145,-17,-410
14145,-22,-466
18145,-19,-456
22145,-20,-457
26145,-20,-476
30145,-19,-431
-31391,-22,-478
-27391,-18,-434
-23391,-21,-466
-19391,-20,-463
-15391,-19,-452
-11391,-21,-482
-7391,-19,-454
-3391,-20,-459
609,-21,-481
4609,-19,-445
8609,-20,-481
12609,-21,-481
16609,-19,-454
20609,-21,-481
24609,-22,-497
28609,-20,-493
32609,-20,-459
-28927,-21,-475
-24927,-24,-511
-20927,-20,-477
-16927,-20,-464
-12927,-19,-457
-8927,-15,-355
-4927,-19,-440
-927,-20,-443
3073,-18,-423
7073,-17,-394
11073,-16,-386
15073,-17,-409
19073,-17,-395
23073,-20,-448
27073,-19,-415
31073,-18,-408
-30463,-19,-436
-26463,-16,-376
-22463,-19,-425
-18463,-17,-389
-14463,-17,-381
-10463,-17,-406
-6463,-15,-351
-2463,-17,-391
1537,-14,-363
5537,-17,-388
9537,-16,-403
13537,-16,-387
17537,-17,-401
21537,-16,-392
25537,-17,-397
29537,-16,-391
-31999,-18,-399
-27999,-18,-393
-23999,-19,-426
-19999,-20,-451
-15999,-18,-425
-11999,-15,-366
-7999,-15,-354
-3999,-17,-388
1,-19,-456
4001,-19,-442
8001,-17,-412
12001,-19,-435
16001,-21,-478
20001,-21,-486
24001,-20,-463
28001,-18,-434
32001,-18,-439
-29535,-20,-451
-25535,-19,-445
-21535,-20,-457
-17535,-19,-444
-13535,-19,-459
-9535,-20,-437
-5535,-22,-477
-1535,-21,-450
2465,-20,-445
6465,-18,-434
10465,-17,-414
14465,-20,-453
18465,-19,-431
22465,-18,-413
26465,-17,-416
30465,-22,-478
-31071,-19,-457
-27071,-18,-438
-23071,-23,-499
-19071,-21,-503
-15071,-22,-493
-11071,-25,-537
-7071,-21,-509
-3071,-23,-530
929,-22,-530
4929,-22,-532
8929,-25,-563
12929,-22,-513
16929,-23,-549
20929,-23,-544
24929,-23,-529
28929,-23,-525
-32607,-23,-521
-28607,-23,-532
-24607,-22,-518
-20607,-22,-527
-16607,-23,-525
-12607,-22,-522
-8607,-22,-530
-4607,-23,-528
-607,-22,-527
3393,-23,-535
7393,-23,-539
11393,-22,-529
15393,-24,-537
19393,-23,-548
23393,-25,-551
27393,-23,-549
31393,-25,-561
-30143,-25,-570
-26143,-25,-577
-22143,-24,-570
-18143,-24,-574
-14143,-25,-581
-10143,-26,-589
-6143,-25,-588
-2143,-25,-581
1857,-24,-577
5857,-25,-580
9857,-25,-579
13857,-25,-581
17857,-25,-581
21857,-25,-576
25857,-26,-578
29857,-24,-581
-31679,-25,-575
-27679,-25,-575
-23679,-25,-574
-19679,-25,-573
-15679,-24,-582
-11679,-25,-585
-7679,-25,-590
-3679,-26,-595
321,-26,-596
4321,-26,-599
8321,-26,-600
12321,-25,-582
16321,-24,-563
20321,-25,-565
24321,-22,-552
28321,-24,-562
32321,-24,-554
-29215,-23,-543
-25215,-24,-558
-21215,-24,-564
-17215,-26,-569
-13215,-23,-530
-9215,-20,-509
-5215,-23,-538
-1215,-25,-568
2785,-22,-533
6785,-23,-522
10785,-23,-548
14785,-24,-551
18785,-21,-496
22785,-23,-520
26785,-23,-530
30785,-22,-515
-30751,-22,-538
-26751,-21,-494
-22751,-20,-494
-18751,-22,-502
-14751,-20,-476
-10751,-23,-518
-6751,-21,-490
-2751,-24,-532
1249,-23,-511
5249,-20,-468
9249,-22,-506
13249,-18,-444
17249,-22,-495
21249,-22,-502
25249,-20,-465
29249,-22,-501
-32287,-19,-466
-28287,-24,-517
-24287,-21,-494
-20287,-19,-458
-16287,-22,-503
-12287,-22,-518
-8287,-22,-479
-4287,-21,-486
-287,-21,-483
3713,-22,-506
7713,-25,-558
11713,-21,-484
15713,-18,-443
19713,-24,-519
23713,-22,-508
27713,-21,-503
31713,-23,-498
-29823,-21,-479
-25823,-22,-507
-21823,-20,-465
-17823,-20,-492
-13823,-21,-476
-9823,-20,-484
-5823,-20,-468
-1823,-22,-481
2177,-22,-497
6177,-19,-456
10177,-19,-465
14177,-22,-506
18177,-20,-473
22177,-20,-466
26177,-21,-495
30177,-23,-511
-31359,-23,-518
-27359,-21,-500
-23359,-21,-505
-19359,-21,-499
-15359,-23,-514
-11359,-24,-537
-7359,-21,-500
-3359,-21,-472
641,-19,-458
4641,-13,-318
8641,-18,-415
12641,-19,-433
16641,-19,-420
20641,-17,-388
24641,-18,-397
28641,-18,-413
32641,-15,-374
-28895,-18,-390
-24895,-14,-337
-20895,-16,-365
-16895,-16,-364
-12895,-14,-343
-8895,-16,-377
-4895,-14,-322
-895,-16,-363
3105,-14,-339
7105,-14,-340
11105,-15,-355
15105,-16,-358
19105,-16,-376
23105,-16,-383
27105,-17,-384
31105,-18,-391
-30431,-18,-388
-26431,-17,-383
-22431,-18,-386
-18431,-17,-372
-14431,-14,-331
-10431,-14,-316
-6431,-16,-361
-2431,-16,-379
1569,-18,-389
5569,-17,-381
9569,-18,-386
13569,-14,-337
17569,-16,-383
21569,-17,-391
25569,-14,-349
29569,-15,-344
-31967,-16,-369
-27967,-17,-383
-23967,-17,-382
-19967,-14,-332
-15967,-16,-376
-11967,-14,-332
-7967,-16,-371
-3967,-14,-350
33,-17,-365
4033,-18,-394
8033,-17,-361
12033,-17,-374
16033,-14,-332
20033,-14,-327
24033,-14,-355
28033,-16,-352
32033,-16,-365
-29503,-13,-317
-25503,-17,-370
-21503,-16,-361
-17503,-15,-334
-13503,-17,-373
-9503,-18,-401
-5503,-18,-407
-1503,-17,-379
2497,-18,-391
6497,-16,-376
10497,-17,-390
14497,-17,-388
18497,-16,-379
22497,-19,-395
26497,-15,-359
30497,-17,-397
-31039,-17,-374
-27039,-16,-352
-23039,-16,-365
-19039,-17,-368
-15039,-17,-376
-11039,-15,-365
-7039,-17,-375
-3039,-17,-379
961,-17,-376
4961,-16,-385
8961,-16,-387
12961,-17,-382
16961,-16,-388
20961,-18,-395
24961,-16,-382
28961,-17,-392
-32575,-18,-398
-28575,-18,-397
-24575,-17,-389
-20575,-18,-399
-16575,-17,-399
-12575,-18,-404
-8575,-16,-393
-4575,-18,-401
-575,-17,-400
3425,-17,-400
7425,-18,-399
11425,-18,-390
15425,-16,-389
19425,-18,-392
23425,-17,-390
27425,-18,-394
31425,-17,-394
-30111,-17,-393
-26111,-17,-388
-22111,-17,-383
-18111,-16,-385
-14111,-18,-395
-10111,-17,-395
-6111,-18,-397
-2111,-18,-399
1889,-17,-400
5889,-18,-404
9889,-18,-409
13889,-18,-411
17889,-18,-413
21889,-18,-410
25889,-18,-388
29889,-14,-357
-31647,-17,-380
-27647,-16,-356
-23647,-16,-379
-19647,-15,-380
-15647,-17,-389
-11647,-17,-382
-7647,-16,-356
-3647,-17,-375
353,-16,-377
4353,-16,-353
8353,-15,-342
12353,-15,-353
16353,-15,-353
20353,-17,-377
24353,-18,-378
28353,-16,-347
32353,-16,-349
-29183,-18,-383
-25183,-17,-376
-21183,-18,-388
-17183,-15,-321
-13183,-15,-361
-9183,-14,-325
-5183,-16,-360
-1183,-16,-353
2817,-16,-344
6817,-18,-385
10817,-16,-351
14817,-17,-380
18817,-13,-326
22817,-16,-352
26817,-14,-330
30817,-13,-314
-30719,-17,-369
-26719,-16,-348
-22719,-17,-365
-18719,-14,-324
-14719,-14,-333
-10719,-16,-349
-6719,-17,-361
-2719,-16,-352
1281,-15,-343
5281,-15,-351
9281,-18,-384
13281,-14,-326
17281,-12,-288
21281,-17,-363
25281,-15,-352
29281,-13,-303
-32255,-13,-290
-28255,-15,-323
-24255,-15,-302
-20255,-13,-304
-16255,-15,-310
-12255,-12,-287
-8255,-13,-311
-4255,-14,-294
-255,-14,-326
3745,-12,-286
7745,-15,-322
11745,-15,-329
15745,-12,-270
19745,-16,-335
23745,-15,-313
27745,-11,-293
31745,-12,-303
-29791,-14,-306
-25791,-15,-318
-21791,-12,-296
-17791,-12,-286
-13791,-14,-302
-9791,-14,-321
-5791,-13,-303
-1791,-14,-307
2209,-13,-299
6209,-15,-310
10209,-15,-319
14209,-14,-310
18209,-10,-236
22209,-9,-199
26209,-9,-194
30209,-9,-215
-31327,-11,-228
-27327,-12,-244
-23327,-12,-263
-19327,-12,-244
-15327,-12,-273
-11327,-11,-251
-7327,-12,-278
-3327,-12,-265
673,-12,-245
4673,-10,-239
8673,-11,-238
12673,-12,-255
16673,-10,-221
20673,-12,-233
24673,-12,-234
28673,-12,-235
32673,-13,-249
-28863,-11,-238
-24863,-11,-236
-20863,-11,-227
-16863,-10,-217
-12863,-11,-213
-8863,-8,-201
-4863,-9,-202
-863,-11,-246
3137,-13,-277
7137,-13,-270
11137,-11,-227
15137,-10,-223
19137,-14,-289
23137,-10,-272
27137,-9,-218
31137,-11,-239
-30399,-12,-295
-26399,-13,-286
-22399,-10,-270
-18399,-12,-272
-14399,-13,-285
-10399,-12,-272
-6399,-12,-280
-2399,-11,-259
1601,-11,-254
5601,-11,-275
9601,-11,-251
13601,-16,-327
17601,-14,-295
21601,-13,-302
25601,-13,-292
29601,-10,-251
-31935,-15,-330
-27935,-14,-296
-23935,-13,-305
-19935,-11,-290
-15935,-14,-315
-11935,-14,-327
-7935,-11,-272
-3935,-15,-342
65,-12,-306
4065,-15,-317
8065,-14,-329
12065,-11,-280
16065,-17,-352
20065,-13,-302
24065,-17,-356
28065,-14,-346
32065,-16,-345
-29471,-13,-324
-25471,-17,-357
-21471,-16,-356
-17471,-15,-346
-13471,-17,-355
-9471,-15,-349
-5471,-15,-350
-1471,-16,-349
2529,-16,-358
6529,-15,-349
10529,-17,-361
14529,-15,-355
18529,-16,-365
22529,-16,-369
26529,-16,-367
30529,-17,-374
-31007,-16,-372
-27007,-17,-372
-23007,-17,-382
-19007,-16,-375
-15007,-17,-383
-11007,-17,-393
-7007,-17,-386
-3007,-18,-398
993,-17,-401
4993,-18,-405
8993,-18,-411
12993,-18,-421
16993,-19,-425
20993,-18,-420
24993,-18,-429
28993,-18,-431
-32543,-19,-442
-28543,-20,-438
-24543,-19,-438
-20543,-20,-446
-16543,-20,-450
-12543,-19,-454
-8543,-20,-455
-4543,-19,-446
-543,-19,-451
3457,-20,-455
7457,-20,-457
11457,-20,-458
15457,-20,-461
19457,-20,-459
23457,-20,-451
27457,-20,-448
31457,-19,-462
-30079,-19,-462
-26079,-17,-397
-22079,-17,-385
-18079,-18,-402
-14079,-18,-402
-10079,-18,-402
-6079,-19,-428
-2079,-18,-407
1921,-17,-406
5921,-17,-401
9921,-18,-392
13921,-17,-395
17921,-18,-423
21921,-20,-434
25921,-19,-422
29921,-19,-409
-31615,-19,-418
-27615,-19,-431
-23615,-19,-421
-19615,-16,-383
-15615,-18,-414
-11615,-20,-454
-7615,-17,-411
-3615,-18,-407
385,-16,-382
4385,-18,-392
8385,-20,-443
12385,-20,-428
16385,-20,-455
20385,-18,-412
24385,-17,-411
28385,-18,-443
32385,-18,-417
-29151,-21,-481
-25151,-20,-441
-21151,-18,-437
-17151,-19,-431
-13151,-19,-432
-9151,-20,-453
-5151,-19,-430
-1151,-17,-412
2849,-21,-476
6849,-22,-507
10849,-22,-504
14849,-20,-479
18849,-20,-462
22849,-24,-521
26849,-24,-556
30849,-21,-505
-30687,-20,-450
-26687,-19,-455
-22687,-22,-506
-18687,-23,-530
-14687,-19,-464
-10687,-20,-457
-6687,-20,-479
-2687,-20,-476
1313,-24,-516
5313,-20,-469
9313,-21,-469
13313,-21,-487
17313,-19,-457
21313,-24,-537
25313,-22,-489
29313,-20,-475
-32223,-22,-504
-28223,-22,-496
-24223,-21,-500
-20223,-22,-485
-16223,-22,-512
-12223,-22,-490
-8223,-21,-484
-4223,-22,-516
-223,-24,-524
3777,-20,-489
7777,-21,-473
11777,-22,-510
15777,-23,-522
19777,-23,-501
23777,-20,-474
27777,-20,-465
31777,-17,-416
-29759,-20,-456
-25759,-20,-443
-21759,-20,-443
-17759,-19,-439
-13759,-18,-427
-9759,-17,-406
-5759,-17,-418
-1759,-16,-375
2241,-19,-435
6241,-19,-407
10241,-19,-431
14241,-19,-425
18241,-19,-419
22241,-19,-425
26241,-18,-385
30241,-19,-418
-31295,-17,-374
-27295,-18,-383
-23295,-17,-393
-19295,-18,-380
-15295,-19,-417
-11295,-17,-388
-7295,-19,-398
-3295,-18,-404
705,-18,-410
4705,-17,-393
8705,-16,-356
12705,-15,-359
16705,-17,-379
20705,-17,-396
24705,-17,-410
28705,-19,-421
32705,-20,-439
-28831,-20,-437
-24831,-21,-462
-20831,-22,-487
-16831,-21,-462
-12831,-19,-436
-8831,-22,-477
-4831,-23,-510
-831,-21,-500
3169,-20,-459
7169,-19,-454
11169,-19,-445
15169,-24,-507
19169,-21,-477
23169,-21,-471
27169,-19,-468
31169,-17,-403
-30367,-20,-456
-26367,-19,-446
-22367,-22,-472
-18367,-19,-433
-14367,-18,-430
-10367,-21,-468
